category,nattacks,nkilled,nkilledter,nwounded,nwoundedter,subcategory,year
Country,1,1,0,0,0,Syria,1983
Country,1,0,0,1,0,Syria,1984
Country,1,30,0,30,0,Syria,1985
Country,4,8,0,8,0,Syria,1986
Country,1,0,0,0,0,Syria,1989
Country,2,15,0,50,0,Syria,1996
Country,1,2,0,0,0,Syria,1997
Country,1,0,0,0,0,Syria,1998
Country,1,4,2,2,2,Syria,2004
Country,1,5,4,0,0,Syria,2006
Country,1,18,1,14,0,Syria,2008
Country,47,163,2,215,0,Syria,2011
Country,175,874,76,1919,0,Syria,2012
Country,270,1542,85,2231,0,Syria,2013
Country,324,3277,875,1909,183,Syria,2014
Country,481,3909,842,2978,50,Syria,2015
Country,1,0,0,1,0,Taiwan,1976
Country,1,0,0,0,0,Taiwan,1990
Country,2,7,0,28,0,Taiwan,1991
Country,20,16,0,30,0,Taiwan,1992
Country,5,1,0,3,0,Taiwan,1994
Country,4,0,0,2,0,Taiwan,1995
Country,5,9,0,1,0,Taiwan,1996
Country,1,0,0,0,0,Taiwan,1997
Country,2,2,0,18,0,Taiwan,2001
Country,2,0,0,2,0,Taiwan,2004
Country,1,0,0,1,0,Taiwan,2008
Country,2,0,0,0,0,Taiwan,2013
Country,17,14,0,804,0,Tajikistan,1992
Country,28,31,0,10,0,Tajikistan,1994
Country,33,78,0,22,0,Tajikistan,1995
Country,21,50,0,34,0,Tajikistan,1996
Country,39,41,0,35,0,Tajikistan,1997
Country,10,27,0,3,0,Tajikistan,1998
Country,4,2,1,6,1,Tajikistan,1999
Country,5,10,0,76,0,Tajikistan,2000
Country,6,8,0,11,0,Tajikistan,2001
Country,1,0,0,0,0,Tajikistan,2005
Country,1,1,0,0,0,Tajikistan,2007
Country,1,0,0,1,0,Tajikistan,2009
Country,1,4,2,25,0,Tajikistan,2010
Country,5,3,0,6,0,Tajikistan,2012
Country,1,1,1,2,2,Tajikistan,2014
Country,3,12,2,10,3,Tajikistan,2015
Country,1,1,0,0,0,Tanzania,1979
Country,1,0,0,0,0,Tanzania,1995
Country,1,1,0,0,0,Tanzania,1997
Country,1,11,1,85,0,Tanzania,1998
Country,1,0,0,0,0,Tanzania,2000
Country,3,1,0,0,0,Tanzania,2001
Country,1,0,0,0,0,Tanzania,2004
Country,1,0,0,2,0,Tanzania,2008
Country,1,0,0,0,0,Tanzania,2010
Country,7,8,0,83,0,Tanzania,2013
Country,11,4,0,43,0,Tanzania,2014
Country,14,10,0,14,0,Tanzania,2015
Country,1,0,0,0,0,Thailand,1972
Country,1,2,0,0,0,Thailand,1974
Country,2,1,0,54,0,Thailand,1977
Country,5,29,0,25,0,Thailand,1978
Country,14,54,0,9,0,Thailand,1979
Country,19,60,2,100,0,Thailand,1980
Country,16,21,1,62,3,Thailand,1981
Country,3,1,0,20,0,Thailand,1982
Country,1,0,0,0,0,Thailand,1983
Country,1,0,0,20,0,Thailand,1984
Country,1,0,0,0,0,Thailand,1985
Country,3,0,0,3,0,Thailand,1986
Country,4,2,0,2,0,Thailand,1988
Country,15,35,0,51,0,Thailand,1989
Country,9,21,0,54,0,Thailand,1990
Country,8,11,0,27,0,Thailand,1991
Country,25,39,0,90,0,Thailand,1992
Country,23,17,0,25,0,Thailand,1994
Country,10,19,2,25,0,Thailand,1995
Country,17,6,0,14,0,Thailand,1996
Country,18,12,0,21,0,Thailand,1997
Country,4,4,0,42,0,Thailand,1998
Country,4,0,0,0,0,Thailand,1999
Country,4,7,9,4,0,Thailand,2000
Country,15,11,2,61,6,Thailand,2001
Country,12,16,0,45,0,Thailand,2002
Country,6,6,0,6,0,Thailand,2003
Country,43,31,1,150,0,Thailand,2004
Country,155,130,6,348,3,Thailand,2005
Country,196,190,5,402,0,Thailand,2006
Country,281,260,3,628,20,Thailand,2007
Country,197,154,5,636,1,Thailand,2008
Country,297,269,0,460,2,Thailand,2009
Country,253,154,3,313,1,Thailand,2010
Country,180,151,3,435,1,Thailand,2011
Country,279,208,8,1055,2,Thailand,2012
Country,467,242,16,674,1,Thailand,2013
Country,421,188,11,632,1,Thailand,2014
Country,277,116,5,462,0,Thailand,2015
Country,3,1,0,2,0,Togo,1985
Country,2,13,0,0,0,Togo,1991
Country,26,8,0,22,0,Togo,1992
Country,12,47,0,9,0,Togo,1994
Country,1,0,0,0,0,Togo,1995
Country,1,3,0,0,0,Togo,1996
Country,1,0,0,0,0,Togo,2005
Country,1,0,0,3,0,Trinidad And Tobago,1976
Country,1,0,0,0,0,Trinidad And Tobago,1979
Country,1,0,0,0,0,Trinidad And Tobago,1981
Country,1,0,0,14,0,Trinidad And Tobago,1983
Country,1,0,0,0,0,Trinidad And Tobago,1989
Country,1,0,0,1,0,Trinidad And Tobago,1991
Country,1,0,0,0,0,Trinidad And Tobago,1992
Country,1,2,0,0,0,Trinidad And Tobago,1994
Country,4,4,0,0,0,Trinidad And Tobago,1995
Country,3,0,0,3,0,Trinidad And Tobago,1996
Country,2,0,0,14,0,Trinidad And Tobago,2005
Country,1,0,0,0,0,Trinidad And Tobago,2010
Country,3,0,0,0,0,Trinidad And Tobago,2013
Country,1,0,0,0,0,Trinidad And Tobago,2015
Country,1,0,0,0,0,Tunisia,1979
Country,1,41,0,100,0,Tunisia,1980
Country,2,0,0,0,0,Tunisia,1986
Country,4,2,0,28,0,Tunisia,1987
Country,2,4,0,0,0,Tunisia,1991
Country,1,1,0,0,0,Tunisia,1994
Country,1,7,0,0,0,Tunisia,1995
Country,1,3,0,0,0,Tunisia,2001
Country,2,31,2,50,0,Tunisia,2002
Country,1,14,12,0,0,Tunisia,2007
Country,1,0,0,0,0,Tunisia,2008
Country,1,0,0,0,0,Tunisia,2011
Country,1,0,0,0,0,Tunisia,2012
Country,28,25,2,28,0,Tunisia,2013
Country,21,42,0,63,2,Tunisia,2014
Country,17,103,5,121,0,Tunisia,2015
Country,12,0,0,1,0,Turkey,1970
Country,35,1,0,0,0,Turkey,1971
Country,9,3,0,5,0,Turkey,1972
Country,1,0,0,1,0,Turkey,1974
Country,10,0,0,0,0,Turkey,1975
Country,31,7,0,23,0,Turkey,1976
Country,189,29,0,89,0,Turkey,1977
Country,49,34,0,111,0,Turkey,1978
Country,119,122,0,109,0,Turkey,1979
Country,87,100,3,59,3,Turkey,1980
Country,8,11,1,11,3,Turkey,1981
Country,5,9,0,71,0,Turkey,1982
Country,5,2,0,24,0,Turkey,1983
Country,8,27,0,15,0,Turkey,1984
Country,2,1,0,0,0,Turkey,1985
Country,7,26,0,7,0,Turkey,1986
Country,40,155,0,80,0,Turkey,1987
Country,42,102,0,21,0,Turkey,1988
Country,111,220,0,53,0,Turkey,1989
Country,175,408,2,104,1,Turkey,1990
Country,275,266,4,286,1,Turkey,1991
Country,473,961,1,398,3,Turkey,1992
Country,276,709,1,430,0,Turkey,1994
Country,129,150,14,210,0,Turkey,1995
Country,53,115,0,75,0,Turkey,1996
Country,40,44,0,108,0,Turkey,1997
Country,22,21,4,107,1,Turkey,1998
Country,106,115,22,255,0,Turkey,1999
Country,33,9,2,26,2,Turkey,2000
Country,19,17,3,40,0,Turkey,2001
Country,5,0,0,0,0,Turkey,2002
Country,19,67,5,778,0,Turkey,2003
Country,26,24,3,87,2,Turkey,2004
Country,41,35,3,140,0,Turkey,2005
Country,39,38,1,314,1,Turkey,2006
Country,28,25,4,122,2,Turkey,2007
Country,32,42,4,274,2,Turkey,2008
Country,13,18,1,48,0,Turkey,2009
Country,20,13,0,7,0,Turkey,2010
Country,51,25,6,110,2,Turkey,2011
Country,184,244,88,458,1,Turkey,2012
Country,41,82,13,192,4,Turkey,2013
Country,90,38,6,81,5,Turkey,2014
Country,411,490,116,1100,7,Turkey,2015
Country,1,0,0,1,0,Turkmenistan,2002
Country,1,3,0,2,0,Turkmenistan,2014
Country,8,13,0,3,0,Uganda,1979
Country,23,53,1,9,0,Uganda,1981
Country,1,0,0,0,0,Uganda,1982
Country,5,113,0,2,0,Uganda,1983
Country,3,235,5,0,0,Uganda,1984
Country,5,1,0,8,0,Uganda,1985
Country,1,1,0,0,0,Uganda,1986
Country,1,1,0,4,0,Uganda,1987
Country,13,156,0,21,0,Uganda,1988
Country,15,72,0,37,0,Uganda,1989
Country,12,68,0,31,0,Uganda,1990
Country,2,2,0,0,0,Uganda,1991
Country,3,2,0,14,0,Uganda,1992
Country,13,22,0,41,0,Uganda,1994
Country,7,145,0,20,0,Uganda,1995
Country,27,386,0,100,0,Uganda,1996
Country,22,223,0,121,0,Uganda,1997
Country,18,81,11,71,0,Uganda,1998
Country,19,75,0,91,0,Uganda,1999
Country,20,296,3,90,0,Uganda,2000
Country,24,56,3,83,0,Uganda,2001
Country,24,173,13,44,0,Uganda,2002
Country,30,231,2,72,0,Uganda,2003
Country,10,193,0,107,0,Uganda,2004
Country,11,80,1,43,0,Uganda,2005
Country,1,2,0,1,0,Uganda,2007
Country,6,3,0,11,0,Uganda,2008
Country,2,11,0,0,0,Uganda,2009
Country,5,75,1,71,0,Uganda,2010
Country,4,5,0,0,0,Uganda,2012
Country,6,98,75,16,0,Uganda,2014
Country,10,4,0,1,0,Uganda,2015
Country,2,0,0,1,0,Ukraine,1991
Country,1,1,0,1,0,Ukraine,1992
Country,10,4,0,6,0,Ukraine,1994
Country,2,0,0,2,0,Ukraine,1995
Country,3,0,0,3,0,Ukraine,1996
Country,2,2,0,0,0,Ukraine,1997
Country,6,1,0,37,0,Ukraine,1999
Country,1,0,0,0,0,Ukraine,2000
Country,3,1,0,2,0,Ukraine,2002
Country,1,0,0,1,0,Ukraine,2003
Country,1,0,0,0,0,Ukraine,2007
Country,1,0,0,2,0,Ukraine,2008
Country,2,0,0,8,0,Ukraine,2009
Country,4,1,0,8,0,Ukraine,2010
Country,3,0,0,0,0,Ukraine,2011
Country,8,1,0,33,0,Ukraine,2012
Country,5,1,1,3,0,Ukraine,2013
Country,888,1361,421,1181,102,Ukraine,2014
Country,635,764,369,1401,296,Ukraine,2015
Country,1,1,0,2,0,United Arab Emirates,1974
Country,1,1,0,0,0,United Arab Emirates,1977
Country,1,0,0,0,0,United Arab Emirates,1979
Country,1,1,0,15,0,United Arab Emirates,1980
Country,2,2,0,4,0,United Arab Emirates,1981
Country,1,111,0,0,0,United Arab Emirates,1983
Country,2,0,0,1,0,United Arab Emirates,1985
Country,1,0,0,0,0,United Arab Emirates,1986
Country,1,1,0,0,0,United Arab Emirates,1989
Country,1,0,0,1,0,United Arab Emirates,1992
Country,2,0,0,0,0,United Arab Emirates,1995
Country,2,0,0,1,0,United Arab Emirates,2010
Country,1,0,0,0,0,United Arab Emirates,2013
Country,2,1,0,0,0,United Arab Emirates,2014
Country,12,20,6,1,0,United Kingdom,1970
Country,80,110,3,1,0,United Kingdom,1971
Country,282,368,9,36,0,United Kingdom,1972
Country,189,210,14,275,0,United Kingdom,1973
Country,202,234,6,329,0,United Kingdom,1974
Country,189,242,5,81,0,United Kingdom,1975
Country,193,264,6,0,0,United Kingdom,1976
Country,139,103,3,17,1,United Kingdom,1977
Country,96,81,0,111,0,United Kingdom,1978
Country,238,133,3,146,0,United Kingdom,1979
Country,133,114,6,115,0,United Kingdom,1980
Country,140,85,4,118,0,United Kingdom,1981
Country,95,95,7,152,0,United Kingdom,1982
Country,172,77,0,186,0,United Kingdom,1983
Country,144,69,4,249,0,United Kingdom,1984
Country,66,64,1,175,0,United Kingdom,1985
Country,95,63,0,80,0,United Kingdom,1986
Country,118,104,10,120,0,United Kingdom,1987
Country,181,372,3,263,0,United Kingdom,1988
Country,163,66,0,174,3,United Kingdom,1989
Country,146,74,1,122,0,United Kingdom,1990
Country,262,88,3,235,0,United Kingdom,1991
Country,274,94,5,453,2,United Kingdom,1992
Country,255,66,0,176,0,United Kingdom,1994
Country,22,11,0,5,0,United Kingdom,1995
Country,36,14,0,395,0,United Kingdom,1996
Country,76,23,0,35,0,United Kingdom,1997
Country,63,46,0,259,0,United Kingdom,1998
Country,75,7,0,159,0,United Kingdom,1999
Country,60,7,0,28,1,United Kingdom,2000
Country,91,8,1,31,0,United Kingdom,2001
Country,21,2,0,13,2,United Kingdom,2002
Country,23,2,0,11,0,United Kingdom,2003
Country,5,0,0,2,0,United Kingdom,2004
Country,25,57,4,836,0,United Kingdom,2005
Country,6,0,0,0,0,United Kingdom,2006
Country,20,4,1,13,1,United Kingdom,2007
Country,39,0,0,8,0,United Kingdom,2008
Country,22,3,0,12,0,United Kingdom,2009
Country,57,0,0,22,0,United Kingdom,2010
Country,46,1,0,3,0,United Kingdom,2011
Country,51,1,0,2,0,United Kingdom,2012
Country,137,4,0,64,1,United Kingdom,2013
Country,103,0,0,4,0,United Kingdom,2014
Country,115,1,0,23,0,United Kingdom,2015
Country,464,33,4,159,1,United States,1970
Country,246,20,1,55,0,United States,1971
Country,61,10,0,35,2,United States,1972
Country,58,45,3,33,1,United States,1973
Country,92,16,0,54,5,United States,1974
Country,149,24,0,158,3,United States,1975
Country,104,4,0,41,0,United States,1976
Country,129,4,0,17,1,United States,1977
Country,86,8,2,8,0,United States,1978
Country,69,18,0,58,2,United States,1979
Country,66,14,0,22,0,United States,1980
Country,69,8,0,15,0,United States,1981
Country,78,11,1,37,0,United States,1982
Country,44,8,2,5,1,United States,1983
Country,63,3,0,780,0,United States,1984
Country,40,3,0,13,0,United States,1985
Country,49,1,0,36,0,United States,1986
Country,33,1,0,1,0,United States,1987
Country,26,1,0,1,0,United States,1988
Country,41,3,0,14,0,United States,1989
Country,31,5,0,7,0,United States,1990
Country,30,2,0,4,0,United States,1991
Country,31,2,0,3,0,United States,1992
Country,55,10,0,16,0,United States,1994
Country,57,170,0,734,1,United States,1995
Country,35,2,0,119,0,United States,1996
Country,40,2,0,18,0,United States,1997
Country,30,4,0,3,0,United States,1998
Country,50,20,3,39,0,United States,1999
Country,32,0,0,7,0,United States,2000
Country,41,3002,19,128,0,United States,2001
Country,33,4,2,4,0,United States,2002
Country,32,0,0,0,0,United States,2003
Country,9,0,0,0,0,United States,2004
Country,19,0,0,0,0,United States,2005
Country,6,1,0,14,0,United States,2006
Country,9,0,0,0,0,United States,2007
Country,18,2,0,13,4,United States,2008
Country,10,18,0,41,7,United States,2009
Country,14,4,3,17,0,United States,2010
Country,10,0,0,2,0,United States,2011
Country,17,7,1,6,1,United States,2012
Country,19,22,1,422,2,United States,2013
Country,26,19,5,6,0,United States,2014
Country,38,44,8,52,0,United States,2015
Country,32,1,0,0,0,Uruguay,1970
Country,8,1,0,0,0,Uruguay,1971
Country,1,0,0,0,0,Uruguay,1972
Country,4,0,0,0,0,Uruguay,1984
Country,2,0,0,0,0,Uruguay,1985
Country,2,0,0,0,0,Uruguay,1986
Country,1,1,0,0,0,Uruguay,1989
Country,1,0,0,0,0,Uruguay,1990
Country,3,0,0,0,0,Uruguay,1991
Country,11,0,0,0,0,Uruguay,1992
Country,4,0,0,4,0,Uruguay,1994
Country,1,0,0,0,0,Uruguay,1995
Country,1,0,0,0,0,Uruguay,1996
Country,2,0,0,1,0,Uruguay,1997
Country,1,0,0,0,0,Uruguay,2005
Country,2,0,0,1,0,Uzbekistan,1992
Country,1,0,0,0,0,Uzbekistan,1995
Country,8,18,3,126,0,Uzbekistan,1999
Country,5,36,25,31,0,Uzbekistan,2004
Country,2,10,1,34,0,Uzbekistan,2005
Country,2,3,1,6,0,Uzbekistan,2009
Country,1,0,0,0,0,Uzbekistan,2015
Country,2,0,0,0,0,Vanuatu,1996
Country,1,0,0,3,0,Vatican City,1981
Country,2,0,0,0,0,Venezuela,1970
Country,4,0,0,0,0,Venezuela,1971
Country,1,0,0,0,0,Venezuela,1972
Country,3,0,0,0,0,Venezuela,1973
Country,3,0,0,0,0,Venezuela,1974
Country,1,0,0,0,0,Venezuela,1975
Country,4,0,0,0,0,Venezuela,1976
Country,2,1,0,0,0,Venezuela,1977
Country,7,1,0,5,0,Venezuela,1978
Country,2,0,0,0,0,Venezuela,1979
Country,8,3,0,13,0,Venezuela,1980
Country,7,2,0,0,0,Venezuela,1981
Country,2,30,0,0,0,Venezuela,1982
Country,4,4,0,0,0,Venezuela,1983
Country,3,0,0,0,0,Venezuela,1984
Country,2,0,0,0,0,Venezuela,1985
Country,8,13,0,12,0,Venezuela,1986
Country,13,3,0,0,0,Venezuela,1987
Country,9,40,0,3,0,Venezuela,1988
Country,8,14,0,0,0,Venezuela,1989
Country,1,0,0,0,0,Venezuela,1990
Country,17,47,0,1,0,Venezuela,1991
Country,31,7,0,28,0,Venezuela,1992
Country,12,4,0,10,0,Venezuela,1994
Country,11,8,0,34,0,Venezuela,1995
Country,12,13,0,4,0,Venezuela,1996
Country,41,3,0,1,0,Venezuela,1997
Country,1,0,0,1,0,Venezuela,1998
Country,4,0,0,0,0,Venezuela,1999
Country,5,0,0,1,0,Venezuela,2001
Country,5,0,0,0,0,Venezuela,2002
Country,8,0,0,4,0,Venezuela,2003
Country,2,1,0,8,0,Venezuela,2007
Country,1,1,0,0,0,Venezuela,2008
Country,3,10,0,1,0,Venezuela,2009
Country,1,0,0,2,0,Venezuela,2012
Country,4,1,0,1,0,Venezuela,2014
Country,3,1,0,0,0,Venezuela,2015
Country,1,0,0,0,0,Vietnam,1992
Country,1,0,0,21,0,Vietnam,1994
Country,1,0,0,5,0,Vietnam,1995
Country,1,0,0,1,0,Vietnam,1996
Country,1,1,0,0,0,Vietnam,1997
Country,4,0,0,0,0,Vietnam,2001
Country,1,0,0,0,0,Wallis And Futuna,1994
Country,1,1,0,3,0,West Bank And Gaza Strip,1972
Country,1,2,0,0,0,West Bank And Gaza Strip,1976
Country,4,6,0,37,0,West Bank And Gaza Strip,1978
Country,20,1,0,25,0,West Bank And Gaza Strip,1979
Country,55,31,1,69,0,West Bank And Gaza Strip,1980
Country,17,6,0,57,0,West Bank And Gaza Strip,1981
Country,37,7,0,36,0,West Bank And Gaza Strip,1982
Country,33,9,1,22,0,West Bank And Gaza Strip,1983
Country,26,5,0,48,0,West Bank And Gaza Strip,1984
Country,1,0,0,2,0,West Bank And Gaza Strip,1985
Country,12,4,0,21,0,West Bank And Gaza Strip,1986
Country,11,3,0,7,0,West Bank And Gaza Strip,1987
Country,18,10,0,13,0,West Bank And Gaza Strip,1988
Country,100,72,0,30,0,West Bank And Gaza Strip,1989
Country,87,61,0,28,0,West Bank And Gaza Strip,1990
Country,83,43,0,50,0,West Bank And Gaza Strip,1991
Country,119,93,0,183,1,West Bank And Gaza Strip,1992
Country,164,124,4,387,7,West Bank And Gaza Strip,1994
Country,66,43,4,129,0,West Bank And Gaza Strip,1995
Country,30,17,5,31,1,West Bank And Gaza Strip,1996
Country,22,9,2,29,0,West Bank And Gaza Strip,1997
Country,12,12,2,26,0,West Bank And Gaza Strip,1998
Country,11,1,0,12,1,West Bank And Gaza Strip,1999
Country,27,21,3,48,0,West Bank And Gaza Strip,2000
Country,123,105,23,182,1,West Bank And Gaza Strip,2001
Country,85,176,40,262,1,West Bank And Gaza Strip,2002
Country,45,60,32,95,4,West Bank And Gaza Strip,2003
Country,34,31,14,60,0,West Bank And Gaza Strip,2004
Country,39,20,7,48,2,West Bank And Gaza Strip,2005
Country,34,18,1,19,0,West Bank And Gaza Strip,2006
Country,87,112,12,351,15,West Bank And Gaza Strip,2007
Country,64,32,3,136,1,West Bank And Gaza Strip,2008
Country,10,7,3,3,1,West Bank And Gaza Strip,2009
Country,11,0,0,16,0,West Bank And Gaza Strip,2010
Country,18,15,10,11,8,West Bank And Gaza Strip,2011
Country,20,12,4,20,4,West Bank And Gaza Strip,2012
Country,64,12,6,27,5,West Bank And Gaza Strip,2013
Country,134,67,20,94,15,West Bank And Gaza Strip,2014
Country,247,117,91,239,32,West Bank And Gaza Strip,2015
Country,20,8,0,9,0,West Germany (Frg),1970
Country,13,0,0,0,0,West Germany (Frg),1971
Country,23,23,6,45,0,West Germany (Frg),1972
Country,26,1,0,1,0,West Germany (Frg),1973
Country,28,1,0,10,0,West Germany (Frg),1974
Country,34,1,0,12,0,West Germany (Frg),1975
Country,50,4,0,36,0,West Germany (Frg),1976
Country,39,6,0,2,0,West Germany (Frg),1977
Country,10,0,0,1,0,West Germany (Frg),1978
Country,17,0,0,10,0,West Germany (Frg),1979
Country,20,17,0,218,0,West Germany (Frg),1980
Country,31,2,0,31,0,West Germany (Frg),1981
Country,29,5,0,44,0,West Germany (Frg),1982
Country,5,2,0,25,0,West Germany (Frg),1983
Country,19,0,0,2,0,West Germany (Frg),1984
Country,52,9,1,114,0,West Germany (Frg),1985
Country,45,9,0,242,0,West Germany (Frg),1986
Country,19,2,0,32,0,West Germany (Frg),1987
Country,14,1,0,14,0,West Germany (Frg),1988
Country,21,5,0,8,0,West Germany (Frg),1989
Country,9,1,0,4,0,West Germany (Frg),1990
Country,1,0,0,0,0,Western Sahara,1984
Country,1,0,0,1,0,Western Sahara,1992
Country,1,0,0,3,0,Western Sahara,2007
Country,4,0,0,0,0,Yemen,1991
Country,23,21,0,33,0,Yemen,1992
Country,19,14,0,2,0,Yemen,1994
Country,8,4,0,12,0,Yemen,1995
Country,7,3,0,4,0,Yemen,1996
Country,17,11,0,8,0,Yemen,1997
Country,6,8,0,3,0,Yemen,1998
Country,15,11,0,45,0,Yemen,1999
Country,9,19,2,40,0,Yemen,2000
Country,6,0,0,3,1,Yemen,2001
Country,7,4,0,6,0,Yemen,2002
Country,7,16,1,9,0,Yemen,2003
Country,7,12,0,7,0,Yemen,2005
Country,4,9,2,9,0,Yemen,2006
Country,7,24,1,46,5,Yemen,2007
Country,22,74,9,177,0,Yemen,2008
Country,23,47,2,29,4,Yemen,2009
Country,112,345,75,233,13,Yemen,2010
Country,117,461,111,413,51,Yemen,2011
Country,309,1051,209,920,15,Yemen,2012
Country,411,622,108,891,24,Yemen,2013
Country,747,1330,304,1296,79,Yemen,2014
Country,652,2370,326,3064,32,Yemen,2015
Country,1,1,0,7,0,Yugoslavia,1973
Country,1,0,0,0,0,Yugoslavia,1974
Country,1,1,0,7,0,Yugoslavia,1977
Country,1,0,0,2,0,Yugoslavia,1980
Country,2,0,0,4,0,Yugoslavia,1981
Country,1,2,0,4,1,Yugoslavia,1983
Country,1,2,0,1,0,Yugoslavia,1984
Country,3,0,0,0,0,Yugoslavia,1989
Country,5,0,0,0,0,Yugoslavia,1990
Country,11,6,1,7,0,Yugoslavia,1991
Country,12,3,0,43,0,Yugoslavia,1992
Country,1,0,0,0,0,Yugoslavia,1994
Country,3,2,1,7,0,Yugoslavia,1995
Country,16,9,0,9,0,Yugoslavia,1996
Country,37,9,0,28,0,Yugoslavia,1997
Country,46,57,22,34,12,Yugoslavia,1998
Country,23,14,0,108,0,Yugoslavia,1999
Country,14,5,0,9,0,Yugoslavia,2000
Country,20,8,1,11,3,Yugoslavia,2001
Country,3,0,0,0,0,Yugoslavia,2002
Country,1,0,0,2,0,Zaire,1973
Country,1,1,0,0,0,Zaire,1977
Country,3,2,0,0,0,Zaire,1984
Country,1,28,0,0,0,Zaire,1988
Country,6,3,0,18,0,Zaire,1991
Country,4,2,0,6,0,Zaire,1992
Country,7,2,0,11,0,Zaire,1994
Country,5,37,0,32,0,Zaire,1995
Country,9,70,0,92,0,Zaire,1996
Country,4,2,0,3,0,Zaire,1997
Country,1,2,0,0,0,Zambia,1973
Country,1,1,0,0,0,Zambia,1975
Country,1,1,0,0,0,Zambia,1977
Country,1,0,0,0,0,Zambia,1979
Country,1,0,0,0,0,Zambia,1985
Country,1,2,0,0,0,Zambia,1986
Country,1,0,0,0,0,Zambia,1987
Country,4,4,0,18,0,Zambia,1988
Country,18,33,0,11,0,Zambia,1989
Country,3,5,0,2,0,Zambia,1990
Country,1,0,0,0,0,Zambia,1995
Country,3,0,0,1,0,Zambia,1996
Country,7,1,0,1,0,Zambia,1999
Country,8,0,0,0,0,Zambia,2000
Country,1,0,0,0,0,Zambia,2002
Country,14,13,0,75,0,Zimbabwe,1980
Country,9,13,0,0,0,Zimbabwe,1981
Country,10,21,0,0,0,Zimbabwe,1982
Country,6,11,0,3,0,Zimbabwe,1983
Country,2,3,0,0,0,Zimbabwe,1984
Country,1,5,0,0,0,Zimbabwe,1985
Country,11,35,0,19,0,Zimbabwe,1987
Country,1,2,0,3,0,Zimbabwe,1988
Country,3,21,0,9,0,Zimbabwe,1989
Country,3,9,0,13,0,Zimbabwe,1990
Country,1,0,0,0,0,Zimbabwe,1991
Country,1,0,0,0,0,Zimbabwe,1992
Country,1,0,0,25,0,Zimbabwe,1994
Country,2,0,0,1,0,Zimbabwe,1995
Country,1,0,0,0,0,Zimbabwe,2000
Country,2,0,0,0,0,Zimbabwe,2001
Country,8,8,0,49,0,Zimbabwe,2002
Country,1,0,0,8,0,Zimbabwe,2003
Country,1,0,0,5,0,Zimbabwe,2006
Country,1,0,0,0,0,Zimbabwe,2007
Country,5,7,0,8,0,Zimbabwe,2008
Country,1,1,0,1,0,Zimbabwe,2010
Country,1,0,0,0,0,Zimbabwe,2011
Country,3,1,0,1,0,Zimbabwe,2013
Country,1,0,0,0,0,Zimbabwe,2014
Region,1,0,0,0,0,Australasia & Oceania,1970
Region,1,0,0,0,0,Australasia & Oceania,1971
Region,2,1,0,0,0,Australasia & Oceania,1972
Region,1,0,0,0,0,Australasia & Oceania,1973
Region,1,0,0,0,0,Australasia & Oceania,1974
Region,2,2,0,9,0,Australasia & Oceania,1978
Region,1,0,0,0,0,Australasia & Oceania,1979
Region,5,2,0,3,0,Australasia & Oceania,1980
Region,3,1,0,0,0,Australasia & Oceania,1981
Region,2,0,0,3,0,Australasia & Oceania,1982
Region,10,11,0,1,0,Australasia & Oceania,1984
Region,7,0,0,11,0,Australasia & Oceania,1985
Region,4,1,1,22,0,Australasia & Oceania,1986
Region,3,0,0,1,0,Australasia & Oceania,1987
Region,11,21,0,10,0,Australasia & Oceania,1988
Region,29,15,0,25,0,Australasia & Oceania,1989
Region,17,11,0,12,0,Australasia & Oceania,1990
Region,10,3,0,0,0,Australasia & Oceania,1991
Region,17,9,0,14,0,Australasia & Oceania,1992
Region,13,20,0,34,0,Australasia & Oceania,1994
Region,18,6,3,17,1,Australasia & Oceania,1995
Region,19,23,0,14,0,Australasia & Oceania,1996
Region,7,0,0,23,0,Australasia & Oceania,1997
Region,6,0,0,2,0,Australasia & Oceania,1998
Region,4,2,0,0,0,Australasia & Oceania,1999
Region,5,7,5,17,5,Australasia & Oceania,2000
Region,3,0,0,0,0,Australasia & Oceania,2001
Region,2,1,0,0,0,Australasia & Oceania,2002
Region,4,1,0,0,0,Australasia & Oceania,2003
Region,2,0,0,0,0,Australasia & Oceania,2006
Region,1,0,0,0,0,Australasia & Oceania,2007
Region,8,0,0,0,0,Australasia & Oceania,2008
Region,1,0,0,0,0,Australasia & Oceania,2009
Region,1,0,0,0,0,Australasia & Oceania,2010
Region,1,0,0,0,0,Australasia & Oceania,2013
Region,9,4,2,7,0,Australasia & Oceania,2014
Region,7,2,1,0,0,Australasia & Oceania,2015
Region,5,2,0,0,0,Central America & Caribbean,1970
Region,4,0,0,0,0,Central America & Caribbean,1971
Region,2,0,0,0,0,Central America & Caribbean,1972
Region,6,0,0,0,0,Central America & Caribbean,1973
Region,10,0,0,3,0,Central America & Caribbean,1974
Region,8,36,0,0,0,Central America & Caribbean,1975
Region,41,83,0,18,0,Central America & Caribbean,1976
Region,23,35,0,12,0,Central America & Caribbean,1977
Region,182,158,16,138,5,Central America & Caribbean,1978
Region,545,443,44,187,1,Central America & Caribbean,1979
Region,1006,2867,30,463,4,Central America & Caribbean,1980
Region,1086,2991,15,654,6,Central America & Caribbean,1981
Region,911,3236,11,356,1,Central America & Caribbean,1982
Region,724,4171,11,901,0,Central America & Caribbean,1983
